name,aging,uf,city,locality,station,cell_classification,cell_sales_status,cell,majority_group,hc,hp,hp_viable,hp_viable_total,ocup,cod_city_ibge,hc_expected,achievement,coordinates,cell_status,cell_status_sales,Despriorizar
PR-117 (SJRB),227,PR,SAO JOSE DOS PINHAIS,SJP,SJRB,BRONZE,Sem Restrição de Vendas,117 (SJRB) Secundária,Comunidade,290,452,452,275,0.6416,4125506,75,3.866666667,"-49.1963691203896,-25.4990892849718,0 -49.19294662168581,-25.5008702717578,0 -49.19073111704,-25.4980593167104,0 -49.1903998642266,-25.4982081793107,0 -49.1902047335208,-25.4983496658362,0 -49.1899345009625,-25.4985179744519,0 -49.1893698959649,-25.498909576968,0 -49.1891003339588,-25.49905743374,0 -49.1889192848503,-25.4991771273172,0 -49.18866045168039,-25.4993735991276,0 -49.1885565638585,-25.4994489876422,0 -49.188526748172,-25.4994746119589,0 -49.188514366844,-25.4994613442449,0 -49.1885170609974,-25.4991833043632,0 -49.1881817968149,-25.4988650313463,0 -49.18794175105241,-25.4985843092556,0 -49.187709751917,-25.4982740828658,0 -49.1873021039242,-25.4980148658058,0 -49.1871802545239,-25.4981018431432,0 -49.187078712801,-25.4979780726171,0 -49.1871371447343,-25.4977546714461,0 -49.1867430938113,-25.4973320751252,0 -49.1866239693122,-25.497212568423,0 -49.1865309888459,-25.497121371682,0 -49.18647090612181,-25.4969176830474,0 -49.1863742459041,-25.4967869327992,0 -49.1861139709364,-25.496674958014,0 -49.1858482308575,-25.496314215784,0 -49.1854937764947,-25.4959145964057,0 -49.1847526812609,-25.4952360570548,0 -49.1843361407411,-25.4948664687294,0 -49.18663806608279,-25.4936390362532,0 -49.1946310489478,-25.4926734410081,0 -49.1963691203896,-25.4990892849718,0",ATIVAS,Sem restrição de Venda,PR-117 (SJRB) Secundária
PR-148 (CBGT),226,PR,COLOMBO,CBX,CBGT,BRONZE,Sem Restrição de Vendas,148 (CBGT) Secundária,Suburbio,198,518,518,517,0.3822,4105805,86,2.302325581,"-49.1771621284743,-25.3749205964405,0 -49.17723454811849,-25.3753510909874,0 -49.1774893579745,-25.3753095167479,0 -49.177555072095,-25.375939835866,0 -49.177276122358,-25.376009573301,0 -49.177361953046,-25.37652992185,0 -49.17782329299699,-25.376470913251,0 -49.17795203903,-25.378085603086,0 -49.177592623022,-25.377903212873,0 -49.177640902784,-25.378182162611,0 -49.177453148153,-25.378396739332,0 -49.177673089294,-25.378520120952,0 -49.17727075794199,-25.379174579952,0 -49.177399503974,-25.379255046222,0 -49.177120554237,-25.379678835247,0 -49.17752288558901,-25.379898776386,0 -49.177179562837,-25.380376209611,0 -49.17629979828,-25.381003846521,0 -49.176331984788,-25.381545652742,0 -49.176058399469,-25.381567110414,0 -49.17605705836451,-25.3814195889183,0 -49.1759377000634,-25.38142227112751,0 -49.175876009256,-25.381245245332,0 -49.175768720895,-25.381127228135,0 -49.1756614325347,-25.3809944587895,0 -49.17570434787899,-25.380885829324,0 -49.1753932116333,-25.3803631741143,0 -49.175919675697,-25.3795202093868,0 -49.1753422496619,-25.3791423934642,0 -49.1752188680482,-25.3771253722922,0 -49.175151980461,-25.3765865835568,0 -49.17498853334921,-25.3765842366244,0 -49.1749727753713,-25.3763220506941,0 -49.1751451073008,-25.3762697476201,0 -49.1750820753894,-25.3751780885546,0 -49.1771621284743,-25.3749205964405,0",ATIVAS,Sem restrição de Venda,PR-148 (CBGT) Secundária
PR-186 (CBGT),226,PR,COLOMBO,CBX,CBGT,BRONZE,Sem Restrição de Vendas,186 (CBGT) Secundária,Suburbio,121,341,341,341,0.3548,4105805,57,2.122807018,"-49.18559330350701,-25.375949258814,0 -49.18532307094871,-25.3763479021289,0 -49.1849589610749,-25.3761832815508,0 -49.1848972702675,-25.37625234843309,0 -49.1852593684845,-25.3764340680941,0 -49.18508904821201,-25.376689548503,0 -49.1847455779154,-25.3766461838995,0 -49.1835649566905,-25.3781914313574,0 -49.18333057195241,-25.3784794671109,0 -49.1831958511944,-25.3783904445257,0 -49.183388527697,-25.3779917609793,0 -49.18221640235739,-25.3773708295924,0 -49.18242829687,-25.376947040568,0 -49.1809249187165,-25.3771589350801,0 -49.18085719293881,-25.3771200430492,0 -49.1807639861754,-25.377006049166,0 -49.1806687677559,-25.3761316490272,0 -49.1805266106779,-25.3761504244902,0 -49.1804850364383,-25.3758795213799,0 -49.1806111002623,-25.3758607459169,0 -49.18058159596231,-25.3756515336137,0 -49.1817282403166,-25.3756139826876,0 -49.1822625028248,-25.3755486876619,0 -49.1823072621877,-25.3754190196198,0 -49.18258587664919,-25.375398400138,0 -49.1825942585524,-25.37550585613671,0 -49.1827796662505,-25.3754805427891,0 -49.18276290244421,-25.3753828097981,0 -49.1829902196583,-25.3753494498235,0 -49.183211501902,-25.3753336918455,0 -49.18322122490969,-25.3754285749894,0 -49.1835689062533,-25.3753866654736,0 -49.18354107833481,-25.3752086338502,0 -49.183729168242,-25.3751861703497,0 -49.184201907581,-25.3753061992031,0 -49.184423860377,-25.375326986323,0 -49.18559330350701,-25.375949258814,0",ATIVAS,Sem restrição de Venda,PR-186 (CBGT) Secundária
PR-128 (CBGT),225,PR,COLOMBO,CBX,CBGT,BRONZE,Sem Restrição de Vendas,128 (CBGT) Secundária,Suburbio,141,425,425,425,0.3318,4105805,105,1.342857143,"-49.1762259047585,-25.3871651955771,0 -49.1761694713042,-25.3873346573591,0 -49.1758758497978,-25.3884668446496,0 -49.175102220599,-25.388362318961,0 -49.1745050672549,-25.3882833010244,0 -49.17391922594,-25.3883044703844,0 -49.1730835133285,-25.3882494280981,0 -49.1730948104651,-25.388145665176,0 -49.1725470657317,-25.3880951918787,0 -49.1725230813498,-25.3881871275244,0 -49.17218991868239,-25.3881407282074,0 -49.1721913264166,-25.3880207263251,0 -49.1720148634534,-25.3880546092887,0 -49.171973905742,-25.388046140149,0 -49.17198344109821,-25.3877697955212,0 -49.17198450058219,-25.3876487507789,0 -49.1719908575682,-25.3875760427773,0 -49.17200783640639,-25.387424967332,0 -49.1720142000226,-25.3868991068939,0 -49.1720230279919,-25.3866432442911,0 -49.1720544399517,-25.3863930143231,0 -49.1720202066098,-25.3861247917513,0 -49.172028325453,-25.3860485617056,0 -49.1720403250397,-25.3859088018756,0 -49.17203465898761,-25.3855841137029,0 -49.1719852524164,-25.3855502374309,0 -49.1720021907366,-25.3850081362675,0 -49.1725500973603,-25.38524302402219,0 -49.1730923578228,-25.3854750686214,0 -49.174176878584,-25.385944817303,0 -49.17634310398331,-25.3868758388963,0 -49.176288078508,-25.3870015270487,0 -49.1762259047585,-25.3871651955771,0",ATIVAS,Sem restrição de Venda,PR-128 (CBGT) Secundária
PR-132 (SJRB),225,PR,SAO JOSE DOS PINHAIS,SJP,SJRB,BRONZE,Sem Restrição de Vendas,132 (SJRB) Secundária,Suburbio,241,450,450,383,0.5356,4125506,75,3.213333333,"-49.1898130419386,-25.4841458391886,0 -49.1915672066353,-25.4859536480643,0 -49.1892175915381,-25.4870640825972,0 -49.192127788319,-25.4929622602205,0 -49.1895019056937,-25.4932760786757,0 -49.1857414486548,-25.4859509658561,0 -49.1898130419386,-25.4841458391886,0",ATIVAS,Sem restrição de Venda,PR-132 (SJRB) Secundária
PR-93 (CBGT),223,PR,COLOMBO,CBX,CBGT,BRONZE,Sem Restrição de Vendas,93 (CBGT) Secundária,Suburbio,267,441,441,399,0.6054,4105805,77,3.467532468,"-49.18464572099809,-25.3536262145339,0 -49.18468695996179,-25.3537291443049,0 -49.1847311325915,-25.3537957804351,0 -49.1848101739384,-25.3540340779423,0 -49.184838169495,-25.3540292164384,0 -49.18493942288531,-25.3542779913246,0 -49.1849608805576,-25.3545220723449,0 -49.1839201834601,-25.354892217189,0 -49.18373779324681,-25.3550933828651,0 -49.18331333367009,-25.3552281638681,0 -49.1828566875852,-25.3553039362727,0 -49.1823061641848,-25.3551409920751,0 -49.1815051449889,-25.3553855891064,0 -49.1815300755848,-25.3555643557833,0 -49.18044228479669,-25.3558050131564,0 -49.18040781143689,-25.3556791492215,0 -49.18027985611891,-25.3552128446303,0 -49.1801525713531,-25.3547532455618,0 -49.1802827786528,-25.3547362109807,0 -49.1801837772441,-25.3544178276629,0 -49.18008147349649,-25.3540817264424,0 -49.179987216376,-25.3537724473121,0 -49.1798282064342,-25.3532799528752,0 -49.1794036577999,-25.3526667590327,0 -49.1797883766781,-25.3525588525067,0 -49.1801014355229,-25.3524794182581,0 -49.1802964771709,-25.3522122293784,0 -49.1809413703236,-25.3520754891055,0 -49.1812670806035,-25.352182829853,0 -49.1816288225896,-25.3520890573113,0 -49.1816578134972,-25.3519204658064,0 -49.1825306158358,-25.3517181528573,0 -49.1827006794124,-25.3518269761539,0 -49.1830429753832,-25.3517392385824,0 -49.18319970649511,-25.3521208352017,0 -49.18332425109881,-25.3527733349315,0 -49.1834633697367,-25.35319856983419,0 -49.1834143356031,-25.3533123122602,0 -49.1835383039511,-25.3537519430815,0 -49.18413610128519,-25.3536852231322,0 -49.18464572099809,-25.3536262145339,0",ATIVAS,Sem restrição de Venda,PR-93 (CBGT) Secundária
PR-169 (SJRB),221,PR,SAO JOSE DOS PINHAIS,SJP,SJRB,BRONZE,Sem Restrição de Vendas,169 (SJRB) Secundária,Suburbio,141,282,282,270,0.5,4125506,47,3,"-49.1561999769549,-25.5057054317143,0 -49.1555306047162,-25.5062283550793,0 -49.1552145869943,-25.5064997409677,0 -49.15515984318051,-25.5064838891025,0 -49.1546813103423,-25.5068730507986,0 -49.1544402870793,-25.5070761209021,0 -49.152773669725,-25.5084928905849,0 -49.1521855953983,-25.5090574955825,0 -49.1502929616621,-25.5070652848367,0 -49.15166189408801,-25.505824092615,0 -49.15417523132789,-25.5035801566183,0 -49.1561999769549,-25.5057054317143,0",ATIVAS,Sem restrição de Venda,PR-169 (SJRB) Secundária
PR-124 (PGSM),216,PR,PONTA GROSSA,PGO,PGSM,OURO,Sem Restrição de Vendas,124 (PGSM) Secundária,Centro Regional,45,218,218,218,0.2064,4119905,33,1.363636364,"-50.17774016668799,-25.110985511841,0 -50.1747005264765,-25.1119166675296,0 -50.17417712017031,-25.110896462507,0 -50.17376043906529,-25.1110596078622,0 -50.1734888654026,-25.1106408479798,0 -50.1733203891489,-25.1103611438709,0 -50.17397803327179,-25.1100814397621,0 -50.173941488174,-25.1099726426589,0 -50.174147347716,-25.1099159809935,0 -50.1739314298904,-25.1095666232693,0 -50.1734347250208,-25.1086710202715,0 -50.1732204969181,-25.1087736147663,0 -50.17287548444131,-25.1089387114514,0 -50.1727138411577,-25.1086684587569,0 -50.1725608210843,-25.1083780090523,0 -50.1733802359383,-25.1079322359699,0 -50.1732494782489,-25.1077720997098,0 -50.1734051537649,-25.1076759341511,0 -50.17316348679831,-25.1073684724982,0 -50.1738255631802,-25.1068726393176,0 -50.1743719021777,-25.106410655704,0 -50.17492116501861,-25.1059563699353,0 -50.1750955086049,-25.1058705392468,0 -50.1758545737547,-25.1063908877964,0 -50.1761858265674,-25.1065960767864,0 -50.176334689167,-25.1067985835674,0 -50.17687783649179,-25.1079398635036,0 -50.1762139897599,-25.1082737985263,0 -50.17774016668799,-25.110985511841,0",ATIVAS,Sem restrição de Venda,PR-124 (PGSM) Secundária
PR-141 (PGSM),213,PR,PONTA GROSSA,PGO,PGSM,BRONZE,Sem Restrição de Vendas,141 (PGSM) Secundária,Centro Regional,99,429,429,429,0.2308,4119905,72,1.375,"-50.1684680978457,-25.1065416716779,0 -50.168178335494,-25.1067703970148,0 -50.1681016745175,-25.106797956737,0 -50.1680407280133,-25.1068948381135,0 -50.1679873923427,-25.106671302824,0 -50.16752782249661,-25.1057295524563,0 -50.1668277661074,-25.1045219548859,0 -50.1672724227162,-25.1040707536856,0 -50.1673923845719,-25.1038281679837,0 -50.167762676877,-25.103168337854,0 -50.168009440106,-25.103162973436,0 -50.1678699652367,-25.1029710345657,0 -50.168749729794,-25.102379768404,0 -50.16914133231,-25.102562158617,0 -50.169640223187,-25.102567523035,0 -50.169688502949,-25.102996676477,0 -50.16941491763001,-25.103731601747,0 -50.170128385228,-25.104005187067,0 -50.170616547268,-25.104155390776,0 -50.170080105465,-25.105013697661,0 -50.169913808506,-25.105137079276,0 -50.1691025877803,-25.106176596215,0 -50.16893956320251,-25.1062712044304,0 -50.1687467525823,-25.1063807257419,0 -50.1684680978457,-25.1065416716779,0",ATIVAS,Sem restrição de Venda,PR-141 (PGSM) Secundária
PR-146 (CTCJ),209,PR,CURITIBA,CTA,CTCJ,BRONZE,Sem Restrição de Vendas,146 (CTCJ) Secundária,Defesa Oi,113,269,269,260,0.4201,4106902,45,2.511111111,"-49.19730818846699,-25.456689599323,0 -49.197058743028,-25.45656085329,0 -49.196286266832,-25.457065108585,0 -49.194891518144,-25.456410649585,0 -49.195020264177,-25.455777648258,0 -49.1959155319809,-25.455139872601,0 -49.19600970446341,-25.4546612592181,0 -49.1960374250704,-25.4545313061996,0 -49.1960344410228,-25.4543270157477,0 -49.1961201207919,-25.4541296521016,0 -49.19622189381521,-25.4539269240376,0 -49.1978339014331,-25.453055206108,0 -49.1975750682636,-25.4548670382975,0 -49.19730818846699,-25.456689599323,0",ATIVAS,Sem restrição de Venda,PR-146 (CTCJ) Secundária
PR-106 (PGSM),208,PR,PONTA GROSSA,PGO,PGSM,BRONZE,Sem Restrição de Vendas,106 (PGSM) Secundária,Suburbio,118,598,598,598,0.1973,4119905,100,1.18,"-50.151778917937,-25.104919272846,0 -50.151446324019,-25.105015832371,0 -50.151392679839,-25.10485489983,0 -50.15107277271739,-25.1049297065969,0 -50.1510257804449,-25.1047215135463,0 -50.1506258363799,-25.1047927799004,0 -50.15065239015101,-25.10490854401001,0 -50.15038416925001,-25.10490854401001,0 -50.15038416925001,-25.105069476551,0 -50.150062304168,-25.105133849567,0 -50.1499597902179,-25.1048757405641,0 -50.1498548890625,-25.1049165772536,0 -50.149747010367,-25.1040454627963,0 -50.149579506545,-25.104082423633,0 -50.149472218184,-25.103739100879,0 -50.14967606606999,-25.103674727863,0 -50.149686794906,-25.103460151142,0 -50.149257641463,-25.103535252994,0 -50.149010878234,-25.103106099552,0 -50.148560267119,-25.102880793995,0 -50.148871403365,-25.10248382706,0 -50.149568777709,-25.102269250339,0 -50.149472218184,-25.101893741077,0 -50.1496036464258,-25.1015423716964,0 -50.15047536435579,-25.101791817135,0 -50.1506872588687,-25.102591115421,0 -50.1507569963025,-25.1028593363227,0 -50.1508240515276,-25.103092688507,0 -50.1510681325484,-25.1030417265357,0 -50.15128807368799,-25.102996128982,0 -50.151596527724,-25.102934438175,0 -50.151746731429,-25.103567439503,0 -50.15151187737759,-25.103642541355,0 -50.15155361238,-25.103910762256,0 -50.151864748626,-25.103803473896,0 -50.15198276582199,-25.104490119404,0 -50.151918392806,-25.104747611469,0 -50.151778917937,-25.104919272846,0",ATIVAS,Sem restrição de Venda,PR-106 (PGSM) Secundária
PR-143 (PGSM),208,PR,PONTA GROSSA,PGO,PGSM,BRONZE,Sem Restrição de Vendas,143 (PGSM) Secundária,Suburbio,77,230,230,229,0.3348,4119905,40,1.925,"-50.1649978407827,-25.1056523444957,0 -50.1652620383709,-25.1060265126533,0 -50.1653995015831,-25.1061089905805,0 -50.165322388074,-25.106411409647,0 -50.1643085130657,-25.1062853458238,0 -50.164732302091,-25.104930830271,0 -50.164796675107,-25.104877186091,0 -50.164442623517,-25.104437303812,0 -50.164818132779,-25.104147625239,0 -50.165000522992,-25.104383659632,0 -50.165663028619,-25.1039410951446,0 -50.1656952151265,-25.1035038950751,0 -50.16574081267981,-25.1032209220243,0 -50.1655798801389,-25.103007686407,0 -50.1669773110361,-25.1012508395026,0 -50.1681682118391,-25.1023478629891,0 -50.16702827300701,-25.103171301157,0 -50.167382324597,-25.103836488993,0 -50.16726430740101,-25.104072523386,0 -50.166835153958,-25.104501676829,0 -50.166206175944,-25.10545520213349,0 -50.1649978407827,-25.1056523444957,0",ATIVAS,Sem restrição de Venda,PR-143 (PGSM) Secundária
PR-29 (SJRL),208,PR,SAO JOSE DOS PINHAIS,SJP,SJRL,BRONZE,Sem Restrição de Vendas,29 (SJRL) Secundária,Suburbio,216,453,453,432,0.4768,4125506,102,2.117647059,"-49.12221322569799,-25.503128921601,0 -49.123479228354,-25.502356445405,0 -49.12509391818061,-25.5029116626712,0 -49.1285110524652,-25.5045075770351,0 -49.1283269590233,-25.5048016410159,0 -49.1283513872779,-25.5050333570664,0 -49.12829220263091,-25.5051449336154,0 -49.1280861938887,-25.505202865984,0 -49.12794242415401,-25.505403434846,0 -49.1276205590721,-25.5052693243951,0 -49.1269760509639,-25.505806785451,0 -49.1272015879444,-25.5061121113557,0 -49.1267654239283,-25.5068319190163,0 -49.1266073949721,-25.5068937371894,0 -49.1264733581497,-25.5071108016947,0 -49.1264850308401,-25.507262472248,0 -49.1261181740462,-25.5078465324364,0 -49.1260019700449,-25.5077504113324,0 -49.1258749323059,-25.5076490288728,0 -49.1257116847452,-25.5074510868887,0 -49.1247747086238,-25.5062089424736,0 -49.1244188733417,-25.5057716015836,0 -49.124301754662,-25.5056668546115,0 -49.12221322569799,-25.503128921601,0",ATIVAS,Sem restrição de Venda,PR-29 (SJRL) Secundária
PR-27 (SJRL),208,PR,SAO JOSE DOS PINHAIS,SJP,SJRL,BRONZE,Sem Restrição de Vendas,27 (SJRL) Secundária,Suburbio,162,305,305,305,0.5311,4125506,69,2.347826087,"-49.13315947049,-25.509013422556,0 -49.132944893769,-25.508176573344,0 -49.13232262127801,-25.507897623606,0 -49.131120991639,-25.50667453629501,0 -49.130348515443,-25.506181009837,0 -49.13021976941,-25.505794771738,0 -49.130477261475,-25.505429991312,0 -49.12918175452081,-25.5048640452105,0 -49.12966857545729,-25.5040419481475,0 -49.129833531312,-25.504035242625,0 -49.13086349957401,-25.503627546854,0 -49.1343235492031,-25.505365618296,0 -49.1357478021899,-25.5042176328378,0 -49.1373504220763,-25.5052100501733,0 -49.136313748292,-25.506395586558,0 -49.13685019009499,-25.507103689738,0 -49.13315947049,-25.509013422556,0",ATIVAS,Sem restrição de Venda,PR-27 (SJRL) Secundária
PR-12 (SJRL),207,PR,SAO JOSE DOS PINHAIS,SJP,SJRL,BRONZE,Sem Restrição de Vendas,12 (SJRL) Secundária,Suburbio,190,449,449,413,0.4232,4125506,75,2.533333333,"-49.1389308211467,-25.4878900875355,0 -49.137717872501,-25.49159364156,0 -49.13360872829,-25.490692419331,0 -49.1348398622278,-25.4868005340506,0 -49.1383928772313,-25.4875847650274,0 -49.138339233092,-25.4877255306961,0 -49.1389308211467,-25.4878900875355,0",ATIVAS,Sem restrição de Venda,PR-12 (SJRL) Secundária
PR-26 (SJRL),207,PR,SAO JOSE DOS PINHAIS,SJP,SJRL,BRONZE,Sem Restrição de Vendas,26 (SJRL) Secundária,Suburbio,264,533,515,500,0.4953,4125506,89,2.966292135,"-49.1393752466558,-25.4979819585941,0 -49.138809300554,-25.499943994489,0 -49.137629128587,-25.499740146604,0 -49.137232161653,-25.500652097669,0 -49.135161496294,-25.499976180997,0 -49.132189608705,-25.502776407209,0 -49.130709029329,-25.501617692914,0 -49.130859233034,-25.498999856916,0 -49.13300500024601,-25.497347616163,0 -49.134399748934,-25.498184465375,0 -49.134785987032,-25.497047208753,0 -49.13862422813221,-25.4981723954346,0 -49.1387127410289,-25.4978277315766,0 -49.1393752466558,-25.4979819585941,0",ATIVAS,Sem restrição de Venda,PR-26 (SJRL) Secundária
PR-6 (SJRL),202,PR,SAO JOSE DOS PINHAIS,SJP,SJRL,BRONZE,Sem Restrição de Vendas,6 (SJRL) Secundária,Suburbio,239,496,481,481,0.4819,4125506,83,2.879518072,"-49.172095500563,-25.474709638708,0 -49.17215204108301,-25.474743434804,0 -49.172231112553,-25.47483377142,0 -49.17238228214099,-25.4751246301719,0 -49.172163306885,-25.475093623842,0 -49.17048059594899,-25.476121232075,0 -49.170559667419,-25.476313277847,0 -49.170322453011,-25.476448783099,0 -49.170256980361,-25.4764830081122,0 -49.170184681453,-25.4764035610943,0 -49.1702572218318,-25.4763630061071,0 -49.1701635859872,-25.4762316047136,0 -49.17002517731451,-25.4763184479425,0 -49.1700149815765,-25.4762726861072,0 -49.170136609724,-25.4761877036772,0 -49.170068609038,-25.4760874628273,0 -49.16976905946299,-25.476245471525,0 -49.169486783813,-25.475782522314,0 -49.16979169715,-25.475579211067,0 -49.16946395818771,-25.4753960160606,0 -49.1694055664449,-25.475121518882,0 -49.16947541127301,-25.475059720681,0 -49.169441615832,-25.475014552373,0 -49.169362543708,-25.475059720681,0 -49.16927759835829,-25.4749636440987,0 -49.1692184823668,-25.4749887226871,0 -49.1690675007166,-25.4747985540021,0 -49.16921765137939,-25.4746690303515,0 -49.169193135622,-25.474607929552,0 -49.16909142646599,-25.4746644704,0 -49.16901109410959,-25.4745439319202,0 -49.1688631031781,-25.4746120332055,0 -49.168730099114,-25.4744442476197,0 -49.1688425171748,-25.4743649749315,0 -49.1687216836095,-25.4741477562327,0 -49.1686076226466,-25.4741370475124,0 -49.1685177015648,-25.4740344731333,0 -49.1673558767983,-25.4746956376559,0 -49.1672455303523,-25.4747541636402,0 -49.16714816537941,-25.474712374614,0 -49.1669519358593,-25.4744089094462,0 -49.1662230717527,-25.4748022823127,0 -49.1660277537638,-25.4745188800166,0 -49.16765665942949,-25.4736257047417,0 -49.16819116979299,-25.4731469303509,0 -49.16909582500061,-25.4726091473617,0 -49.1686371672588,-25.4713637440516,0 -49.169162451308,-25.4712121456279,0 -49.1695189706482,-25.4720201342864,0 -49.1696850531482,-25.4724070161296,0 -49.171485673233,-25.471423181895,0 -49.17159864819099,-25.471603855455,0 -49.170164310072,-25.472484800191,0 -49.17084194306901,-25.473828694137,0 -49.172095500563,-25.474709638708,0",ATIVAS,Sem restrição de Venda,PR-6 (SJRL) Secundária
PR-60 (SJRL),202,PR,SAO JOSE DOS PINHAIS,SJP,SJRL,PRATA,Sem Restrição de Vendas,60 (SJRL) Secundária,Suburbio,171,357,348,319,0.479,4125506,62,2.758064516,"-49.1465830621823,-25.4846870090035,0 -49.1460679169605,-25.4850162234744,0 -49.1467746256669,-25.4858018424786,0 -49.14535166041551,-25.4866089191549,0 -49.144106256942,-25.487195571832,0 -49.142457449495,-25.487229474993,0 -49.142186331599,-25.486755045851,0 -49.14236700614101,-25.486630805746,0 -49.142321836851,-25.486574371963,0 -49.142084622443,-25.486246820939,0 -49.142321836851,-25.486043616758,0 -49.142129897817,-25.48579513687501,0 -49.142739725146,-25.485388514054,0 -49.1414510841497,-25.4848103372488,0 -49.14127159093201,-25.484417339932,0 -49.141203785264,-25.484338268135,0 -49.141452265474,-25.484180125196,0 -49.141260219047,-25.483897849546,0 -49.141395724299,-25.483739706607,0 -49.1413012026239,-25.4836618151519,0 -49.14231635218319,-25.483278856852,0 -49.1426093508965,-25.482951872573,0 -49.1440768886755,-25.4852393446011,0 -49.14518676118429,-25.4846429437256,0 -49.1447130330224,-25.483851024911,0 -49.1445165948954,-25.4835376959466,0 -49.1443891499407,-25.4833062883807,0 -49.1442448687482,-25.4830830364588,0 -49.1438888808178,-25.482848492378,0 -49.14362864304471,-25.4827464376881,0 -49.1433734910772,-25.4826157135078,0 -49.1431399379399,-25.4823938009637,0 -49.1435480359429,-25.481961294719,0 -49.1441984447809,-25.4817012813806,0 -49.1446181836436,-25.4815753784929,0 -49.1446100833204,-25.4817151752338,0 -49.14510006908,-25.48246351159,0 -49.14542880077361,-25.4829425540552,0 -49.14536641256561,-25.4829928186257,0 -49.14545691027149,-25.483081975227,0 -49.14536678811439,-25.4831956204101,0 -49.1454571785911,-25.4833409558992,0 -49.1455328169183,-25.4832931723392,0 -49.145687258068,-25.483389624634,0 -49.14585784682291,-25.4836472239289,0 -49.14570624831679,-25.4837353077452,0 -49.14590655550241,-25.4840930071001,0 -49.1461016056637,-25.483979174306,0 -49.14646504498539,-25.4844665315532,0 -49.1465830621823,-25.4846870090035,0",ATIVAS,Sem restrição de Venda,PR-60 (SJRL) Secundária
PR-211 (CBGT),201,PR,COLOMBO,CBX,CBGT,BRONZE,Sem Restrição de Vendas,211 (CBGT) Secundária,Suburbio,145,369,369,369,0.393,4105805,62,2.338709677,"-49.184063679788,-25.3730618439801,0 -49.1829506032388,-25.3733760513483,0 -49.1825651128615,-25.3734567171087,0 -49.1824181915027,-25.3733948100726,0 -49.18227398916731,-25.3734206363826,0 -49.18217779180839,-25.3735219937286,0 -49.1814011580985,-25.3736529894516,0 -49.1815605082278,-25.374577292077,0 -49.18173686347049,-25.375607260338,0 -49.180579490281,-25.3756488345776,0 -49.1804480620388,-25.3747114025251,0 -49.180179841137,-25.374746271242,0 -49.18016508898749,-25.3746054552695,0 -49.18052986941341,-25.3745598577155,0 -49.180453426457,-25.373740442862,0 -49.180249578572,-25.37377262937,0 -49.1800867466375,-25.373795503606,0 -49.1800566038318,-25.3735896792511,0 -49.18018549417329,-25.3733714312518,0 -49.1802004540682,-25.3732610382301,0 -49.18038142255,-25.3732370324626,0 -49.18030188164451,-25.3726528071045,0 -49.180048412893,-25.3726849936135,0 -49.1800195791462,-25.3722866855745,0 -49.1799961098175,-25.371897765267,0 -49.180439029717,-25.3716637693761,0 -49.1804670890382,-25.371346329942,0 -49.1805967772163,-25.3712914519467,0 -49.1807017789708,-25.3716246225117,0 -49.1808307730228,-25.3718123905695,0 -49.1809250392291,-25.371952307995,0 -49.1810164623004,-25.3720851577736,0 -49.181115932081,-25.3721646450639,0 -49.1813569686862,-25.3720308564856,0 -49.1814794518658,-25.3719450660388,0 -49.1820329390954,-25.3715329244891,0 -49.182496029116,-25.371168737501,0 -49.1826005347705,-25.3713184081209,0 -49.182676977727,-25.3714243553763,0 -49.1831047900655,-25.3711226068629,0 -49.1835895993448,-25.3719319634328,0 -49.1840596564746,-25.3727225445396,0 -49.184063679788,-25.3730618439801,0",ATIVAS,Sem restrição de Venda,PR-211 (CBGT) Secundária
PR-64 (SJRL),201,PR,SAO JOSE DOS PINHAIS,SJP,SJRL,BRONZE,Sem Restrição de Vendas,64 (SJRL) Secundária,Comunidade,276,522,522,497,0.5287,4125506,180,1.533333333,"-49.139963894102,-25.53742473611,0 -49.13924119985801,-25.537921588638,0 -49.13885721439699,-25.538971941623,0 -49.13967035330099,-25.539265589813,0 -49.139218561517,-25.540078728226,0 -49.13858620454799,-25.539864151505,0 -49.13833772433801,-25.540440075673,0 -49.13851839822501,-25.540507881668,0 -49.13847322959,-25.54071108585,0 -49.138123147617,-25.540586953465,0 -49.138145678567,-25.540496508804,0 -49.138348989486,-25.539672105408,0 -49.13817958205801,-25.539547865306,0 -49.13497219704101,-25.538226502145,0 -49.135356181193,-25.53744726673,0 -49.13517550796101,-25.537368195261,0 -49.135412614976,-25.536724465097,0 -49.135886937054,-25.536735730244,0 -49.136248391567,-25.53658895984501,0 -49.136485498582,-25.536193709564,0 -49.136666279862,-25.536306576802,0 -49.13708406076501,-25.535425739459,0 -49.13733254032,-25.535245065736,0 -49.13733254032,-25.534951417545,0 -49.137750428615,-25.534804539753,0 -49.138348882751,-25.535606413062,0 -49.138642530942,-25.536001663384,0 -49.13889101049699,-25.535854892903,0 -49.138947444279,-25.535922699144,0 -49.139150755853,-25.535798459203,0 -49.139229827323,-25.535877530754,0 -49.138823204174,-25.536137275865,0 -49.13965898076501,-25.537277858318,0 -49.139850919144,-25.5372214247,0 -49.139963894102,-25.53742473611,0",ATIVAS,Sem restrição de Venda,PR-64 (SJRL) Secundária
